"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Training.Size","Update.Freq","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_Markov",16,0.1,3.125,36,100,0,2000,108,0.782448126659561,0.787926226622039,0.93094388703054,0.930904407029166,0.972642001042209,0.344875733035465
"AR1_Markov",32,0.1,3.125,36,100,0,2000,108,0.779734320443012,0.785099623200489,0.911585284888515,0.911556495357176,0.968979779411765,0.367027677496992
"AR1_Markov",64,0.1,3.125,36,100,0,2000,108,0.776940817637213,0.782341013675677,0.907837645884149,0.9078125,0.963640141284022,0.387910134152255
"AR1_Markov",8,0.1,3.125,36,100,0,3000,108,0.758067486255413,0.764113304324384,0.945931638666145,0.94585355094839,0.97944142746315,0.316671700392631
"AR1_Markov",16,0.1,3.125,36,100,0,3000,108,0.783517952156478,0.788556148572863,0.929674612217432,0.929678057356334,0.9703125,0.3425
"AR1_Markov",32,0.1,3.125,36,100,0,3000,108,0.77948429978572,0.784250435654962,0.912452588269749,0.912417582417582,0.966398222715912,0.362386140382211
"AR1_Markov",64,0.1,3.125,36,100,0,3000,108,0.776856519900902,0.781699474680263,0.90804804896495,0.908011869436202,0.963191699604743,0.388392857142857
"AR1_Markov",64,0.1,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,36,100,0,4000,108,0.761651111375554,0.767784664816646,0.94970261305165,0.949767314535998,0.979553019495958,0.314140079290164
"AR1_Markov",16,0.1,3.125,36,100,0,4000,108,0.783622059120727,0.788942345400443,0.929051272666618,0.929098360655738,0.973846153846154,0.341458333333333
"AR1_Markov",32,0.1,3.125,36,100,0,4000,108,0.779000930523458,0.78422676611463,0.909167573551135,0.909177820267686,0.97143840330351,0.361370716510903
"AR1_Markov",64,0.1,3.125,36,100,0,4000,108,0.773675890701255,0.778613209917976,0.902447499143712,0.902419024190242,0.96468797564688,0.386634264884569
"AR1_Markov",64,0.1,0,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,36,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,36,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,36,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,36,3000,0,2000,36,NA,NA,NA,NA,NA,NA
